workload,type,date_time,total_http
10000,Apache,58300,16
10000,Apache,58350,10
10000,Apache,58400,13
10000,Apache,58450,10
10000,Apache,58500,12
10000,Apache,58550,15
10000,Apache,58600,10
10000,Apache,58650,7
10000,Apache,58700,7
10000,Apache,58750,10
10000,Apache,58800,15
10000,Apache,58850,10
10000,Apache,58900,10
10000,Apache,58950,9
10000,Apache,59000,19
10000,Apache,59050,9
10000,Apache,59100,4
10000,Apache,59150,7
10000,Apache,59200,7
10000,Apache,59250,3
10000,Apache,59300,10
10000,Apache,59350,7
10000,Apache,59400,14
10000,Apache,59450,4
10000,Apache,59500,7
10000,Apache,59550,11
10000,Apache,59600,5
10000,Apache,59650,4
10000,Apache,59700,12
10000,Apache,59750,15
10000,Apache,59800,4
10000,Apache,59850,6
10000,Apache,59900,0
10000,Apache,59950,20
10000,Apache,60000,11
10000,Apache,60050,9
10000,Apache,60100,14
10000,Apache,60150,5
10000,Apache,60200,9
10000,Apache,60250,12
10000,Apache,60300,7
10000,Apache,60350,11
10000,Apache,60400,12
10000,Apache,60450,9
10000,Apache,60500,9
10000,Apache,60550,10
10000,Apache,60600,4
10000,Apache,60650,14
10000,Apache,60700,10
10000,Apache,60750,6
10000,Apache,60800,14
10000,Apache,60850,12
10000,Apache,60900,8
10000,Apache,60950,9
10000,Apache,61000,10
10000,Apache,61050,7
10000,Apache,61100,2
10000,Apache,61150,10
10000,Apache,61200,4
10000,Apache,61250,14
10000,Apache,61300,6
10000,Apache,61350,16
10000,Apache,61400,10
10000,Apache,61450,9
10000,Apache,61500,7
10000,Apache,61550,7
10000,Apache,61600,6
10000,Apache,61650,16
10000,Apache,61700,8
10000,Apache,61750,9
10000,Apache,61800,10
10000,Apache,61850,11
10000,Apache,61900,16
10000,Apache,61950,7
10000,Apache,62000,12
10000,Apache,62050,15
10000,Apache,62100,8
10000,Apache,62150,6
10000,Apache,62200,8
10000,Apache,62250,9
10000,Apache,62300,6
10000,Apache,62350,10
10000,Apache,62400,9
10000,Apache,62450,6
10000,Apache,62500,10
10000,Apache,62550,13
10000,Apache,62600,8
10000,Apache,62650,10
10000,Apache,62700,6
10000,Apache,62750,15
10000,Apache,62800,9
10000,Apache,62850,8
10000,Apache,62900,14
10000,Apache,62950,8
10000,Apache,63000,13
10000,Apache,63050,9
10000,Apache,63100,9
10000,Apache,63150,8
10000,Apache,63200,13
10000,Apache,63250,9
10000,Apache,63300,12
10000,Apache,63350,10
10000,Apache,63400,6
10000,Apache,63450,6
10000,Apache,63500,9
10000,Apache,63550,2
10000,Apache,63600,7
10000,Apache,63650,6
10000,Apache,63700,6
10000,Apache,63750,7
10000,Apache,63800,5
10000,Apache,63850,5
10000,Apache,63900,18
10000,Apache,63950,45
10000,Apache,64000,10
10000,Apache,64050,10
10000,Apache,64100,12
10000,Apache,64150,10
10000,Apache,64200,12
10000,Apache,64250,9
10000,Apache,64300,11
10000,Apache,64350,11
10000,Apache,64400,7
10000,Apache,64450,9
10000,Apache,64500,10
10000,Apache,64550,7
10000,Apache,64600,13
10000,Apache,64650,6
10000,Apache,64700,9
10000,Apache,64750,8
10000,Apache,64800,12
10000,Apache,64850,14
10000,Apache,64900,3
10000,Apache,64950,8
10000,Apache,65000,11
10000,Apache,65050,7
10000,Apache,65100,13
10000,Apache,65150,13
10000,Apache,65200,9
10000,Apache,65250,6
10000,Apache,65300,11
10000,Apache,65350,3
10000,Apache,65400,11
10000,Apache,65450,9
10000,Apache,65500,5
10000,Apache,65550,8
10000,Apache,65600,8
10000,Apache,65650,6
10000,Apache,65700,3
10000,Apache,65750,13
10000,Apache,65800,10
10000,Apache,65850,5
10000,Apache,65900,8
10000,Apache,65950,8
10000,Apache,66000,12
10000,Apache,66050,7
10000,Apache,66100,5
10000,Apache,66150,9
10000,Apache,66200,12
10000,Apache,66250,11
10000,Apache,66300,8
10000,Apache,66350,4
10000,Apache,66400,4
10000,Apache,66450,12
10000,Apache,66500,9
10000,Apache,66550,9
10000,Apache,66600,11
10000,Apache,66650,12
10000,Apache,66700,11
10000,Apache,66750,14
10000,Apache,66800,12
10000,Apache,66850,11
10000,Apache,66900,13
10000,Apache,66950,8
10000,Apache,67000,12
10000,Apache,67050,10
10000,Apache,67100,9
10000,Apache,67150,10
10000,Apache,67200,13
10000,Apache,67250,9
10000,Apache,67300,12
10000,Apache,67350,10
10000,Apache,67400,14
10000,Apache,67450,6
10000,Apache,67500,13
10000,Apache,67550,10
10000,Apache,67600,10
10000,Apache,67650,11
10000,Apache,67700,9
10000,Apache,67750,7
10000,Apache,67800,10
10000,Apache,67850,8
10000,Apache,67900,6
10000,Apache,67950,5
10000,Apache,68000,17
10000,Apache,68050,11
10000,Apache,68100,13
10000,Apache,68150,15
10000,Apache,68200,11
10000,Apache,68250,4
10000,Apache,68300,9
10000,Apache,68350,7
10000,Apache,68400,10
10000,Apache,68450,12
10000,Apache,68500,5
10000,Apache,68550,14
10000,Apache,68600,12
10000,Apache,68650,10
10000,Apache,68700,8
10000,Apache,68750,9
10000,Apache,68800,6
10000,Apache,68850,9
10000,Apache,68900,14
10000,Apache,68950,6
10000,Apache,69000,9
10000,Apache,69050,8
10000,Apache,69100,8
10000,Apache,69150,10
10000,Apache,69200,21
10000,Apache,69250,9
10000,Apache,69300,5
10000,Apache,69350,5
10000,Apache,69400,7
10000,Apache,69450,6
10000,Apache,69500,2
10000,Apache,69550,11
10000,Apache,69600,13
10000,Apache,69650,14
10000,Apache,69700,7
10000,Apache,69750,8
10000,Apache,69800,8
10000,Apache,69850,19
10000,Apache,69900,12
10000,Apache,69950,11
10000,Apache,70000,10
10000,Apache,70050,10
10000,Apache,70100,8
10000,Apache,70150,14
10000,Apache,70200,8
10000,Apache,70250,5
10000,Apache,70300,14
10000,Apache,70350,7
10000,Apache,70400,6
10000,Apache,70450,16
10000,Apache,70500,9
10000,Apache,70550,11
10000,Apache,70600,2
10000,Apache,70650,13
10000,Apache,70700,11
10000,Apache,70750,14
10000,Apache,70800,12
10000,Apache,70850,10
10000,Apache,70900,8
10000,Apache,70950,13
10000,Apache,71000,15
10000,Apache,71050,15
10000,Apache,71100,14
10000,Apache,71150,11
10000,Apache,71200,9
10000,Apache,71250,5
10000,Apache,71300,11
10000,Apache,71350,9
10000,Apache,71400,13
10000,Apache,71450,8
10000,Apache,71500,6
10000,Apache,71550,15
10000,Apache,71600,11
10000,Apache,71650,8
10000,Apache,71700,4
10000,Apache,71750,11
10000,Apache,71800,7
10000,Apache,71850,6
10000,Apache,71900,9
10000,Apache,71950,9
10000,Apache,72000,15
10000,Apache,72050,9
10000,Apache,72100,12
10000,Apache,72150,8
10000,Apache,72200,10
10000,Apache,72250,11
10000,Apache,72300,8
10000,Apache,72350,10
10000,Apache,72400,7
10000,Apache,72450,10
10000,Apache,72500,6
10000,Apache,72550,4
10000,Apache,72600,11
10000,Apache,72650,13
10000,Apache,72700,4
10000,Apache,72750,3
10000,Apache,72800,10
10000,Apache,72850,14
10000,Apache,72900,10
10000,Apache,72950,8
10000,Apache,73000,13
10000,Apache,73050,10
10000,Apache,73100,7
10000,Apache,73150,8
10000,Apache,73200,13
10000,Apache,73250,15
10000,Apache,73300,11
10000,Apache,73350,8
10000,Apache,73400,17
10000,Apache,73450,13
10000,Apache,73500,14
10000,Apache,73550,6
10000,Apache,73600,11
10000,Apache,73650,8
10000,Apache,73700,12
10000,Apache,73750,8
10000,Apache,73800,14
10000,Apache,73850,12
10000,Apache,73900,7
10000,Apache,73950,10
10000,Apache,74000,7
10000,Apache,74050,8
10000,Apache,74100,8
10000,Apache,74150,8
10000,Apache,74200,11
10000,Apache,74250,11
10000,Apache,74300,9
10000,Apache,74350,10
10000,Apache,74400,7
10000,Apache,74450,7
10000,Apache,74500,11
10000,Apache,74550,7
10000,Apache,74600,15
10000,Apache,74650,9
10000,Apache,74700,8
10000,Apache,74750,9
10000,Apache,74800,12
10000,Apache,74850,8
10000,Apache,74900,9
10000,Apache,74950,9
10000,Apache,75000,17
10000,Apache,75050,10
10000,Apache,75100,8
10000,Apache,75150,10
10000,Apache,75200,15
10000,Apache,75250,14
10000,Apache,75300,9
10000,Apache,75350,12
10000,Apache,75400,8
10000,Apache,75450,5
10000,Apache,75500,7
10000,Apache,75550,5
10000,Apache,75600,6
10000,Apache,75650,19
10000,Apache,75700,9
10000,Apache,75750,8
10000,Apache,75800,13
10000,Apache,75850,10
10000,Apache,75900,15
10000,Apache,75950,13
10000,Apache,76000,19
10000,Apache,76050,10
10000,Apache,76100,12
10000,Apache,76150,13
10000,Apache,76200,6
10000,Apache,76250,13
10000,Apache,76300,14
10000,Apache,76350,12
10000,Apache,76400,10
10000,Apache,76450,8
10000,Apache,76500,10
10000,Apache,76550,7
10000,Apache,76600,18
10000,Apache,76650,6
10000,Apache,76700,7
10000,Apache,76750,9
10000,Apache,76800,8
10000,Apache,76850,9
10000,Apache,76900,8
10000,Apache,76950,7
10000,Apache,77000,10
10000,Apache,77050,9
10000,Apache,77100,11
10000,Apache,77150,9
10000,Apache,77200,8
10000,Apache,77250,12
10000,Apache,77300,8
10000,Apache,77350,11
10000,Apache,77400,9
10000,Apache,77450,6
10000,Apache,77500,13
10000,Apache,77550,9
10000,Apache,77600,17
10000,Apache,77650,6
10000,Apache,77700,12
10000,Apache,77750,11
10000,Apache,77800,14
10000,Apache,77850,13
10000,Apache,77900,10
10000,Apache,77950,11
10000,Apache,78000,7
10000,Apache,78050,11
10000,Apache,78100,14
10000,Apache,78150,11
10000,Apache,78200,9
10000,Apache,78250,11
10000,Apache,78300,4
10000,Apache,78350,5
10000,Apache,78400,11
10000,Apache,78450,8
10000,Apache,78500,6
10000,Apache,78550,12
10000,Apache,78600,13
10000,Apache,78650,6
10000,Apache,78700,4
10000,Apache,78750,11
10000,Apache,78800,8
10000,Apache,78850,4
10000,Apache,78900,17
10000,Apache,78950,5
10000,Apache,79000,6
10000,Apache,79050,8
10000,Apache,79100,6
10000,Apache,79150,13
10000,Apache,79200,16
10000,Apache,79250,7
10000,Apache,79300,13
10000,Apache,79350,8
10000,Apache,79400,10
10000,Apache,79450,13
10000,Apache,79500,11
10000,Apache,79550,12
10000,Apache,79600,10
10000,Apache,79650,14
10000,Apache,79700,8
10000,Apache,79750,6
10000,Apache,79800,13
10000,Apache,79850,7
10000,Apache,79900,8
10000,Apache,79950,8
10000,Apache,80000,12
10000,Apache,80050,12
10000,Apache,80100,11
10000,Apache,80150,11
10000,Apache,80200,5
10000,Apache,80250,10
10000,Apache,80300,8
10000,Apache,80350,14
10000,Apache,80400,9
10000,Apache,80450,18
10000,Apache,80500,13
10000,Apache,80550,11
10000,Apache,80600,15
10000,Apache,80650,9
10000,Apache,80700,11
10000,Apache,80750,9
10000,Apache,80800,7
10000,Apache,80850,10
10000,Apache,80900,16
10000,Apache,80950,9
10000,Apache,81000,7
10000,Apache,81050,9
10000,Apache,81100,8
10000,Apache,81150,12
10000,Apache,81200,12
10000,Apache,81250,5
10000,Apache,81300,8
10000,Apache,81350,14
10000,Apache,81400,16
10000,Apache,81450,10
10000,Apache,81500,6
10000,Apache,81550,6
10000,Apache,81600,12
10000,Apache,81650,14
10000,Apache,81700,5
10000,Apache,81750,14
10000,Apache,81800,14
10000,Apache,81850,6
10000,Apache,81900,2
10000,Apache,81950,19
10000,Apache,82000,11
10000,Apache,82050,8
10000,Apache,82100,5
10000,Apache,82150,11
10000,Apache,82200,12
10000,Apache,82250,5
10000,Apache,82300,9
10000,Apache,82350,10
10000,Apache,82400,8
10000,Apache,82450,14
10000,Apache,82500,14
10000,Apache,82550,10
10000,Apache,82600,9
10000,Apache,82650,13
10000,Apache,82700,9
10000,Apache,82750,9
10000,Apache,82800,15
10000,Apache,82850,15
10000,Apache,82900,7
10000,Apache,82950,9
10000,Apache,83000,9
10000,Apache,83050,10
10000,Apache,83100,8
10000,Apache,83150,6
10000,Apache,83200,7
10000,Apache,83250,8
10000,Apache,83300,10
10000,Apache,83350,8
10000,Apache,83400,6
10000,Apache,83450,9
10000,Apache,83500,11
10000,Apache,83550,8
10000,Apache,83600,6
10000,Apache,83650,4
10000,Apache,83700,4
10000,Apache,83750,13
10000,Apache,83800,12
10000,Apache,83850,10
10000,Apache,83900,4
10000,Apache,83950,14
10000,Apache,84000,7
10000,Apache,84050,13
10000,Apache,84100,12
10000,Apache,84150,13
10000,Apache,84200,6
10000,Apache,84250,14
10000,Apache,84300,10
10000,Apache,84350,12
10000,Apache,84400,6
10000,Apache,84450,17
10000,Apache,84500,12
10000,Apache,84550,5
10000,Apache,84600,17
10000,Apache,84650,8
10000,Apache,84700,13
10000,Apache,84750,10
10000,Apache,84800,14
10000,Apache,84850,12
10000,Apache,84900,12
10000,Apache,84950,11
10000,Apache,85000,10
10000,Apache,85050,11
10000,Apache,85100,8
10000,Apache,85150,6
10000,Apache,85200,15
10000,Apache,85250,12
10000,Apache,85300,14
10000,Apache,85350,7
10000,Apache,85400,12
10000,Apache,85450,11
10000,Apache,85500,12
10000,Apache,85550,9
10000,Apache,85600,11
10000,Apache,85650,12
10000,Apache,85700,11
10000,Apache,85750,8
10000,Apache,85800,8
10000,Apache,85850,8
10000,Apache,85900,8
10000,Apache,85950,8
10000,Apache,86000,4
10000,Apache,86050,5
10000,Apache,86100,12
10000,Apache,86150,10
10000,Apache,86200,11
10000,Apache,86250,6
10000,Apache,86300,12
10000,Apache,86350,15
10000,Apache,86400,7
10000,Apache,86450,11
10000,Apache,86500,16
10000,Apache,86550,3
10000,Apache,86600,11
10000,Apache,86650,7
10000,Apache,86700,12
10000,Apache,86750,4
10000,Apache,86800,10
10000,Apache,86850,12
10000,Apache,86900,6
10000,Apache,86950,5
10000,Apache,87000,8
10000,Apache,87050,17
10000,Apache,87100,13
10000,Apache,87150,8
10000,Apache,87200,9
10000,Apache,87250,10
10000,Apache,87300,7
10000,Apache,87350,10
10000,Apache,87400,8
10000,Apache,87450,8
10000,Apache,87500,14
10000,Apache,87550,17
10000,Apache,87600,12
10000,Apache,87650,7
10000,Apache,87700,9
10000,Apache,87750,11
10000,Apache,87800,6
10000,Apache,87850,4
10000,Apache,87900,7
10000,Apache,87950,8
10000,Apache,88000,8
10000,Apache,88050,13
10000,Apache,88100,15
10000,Apache,88150,12
10000,Apache,88200,11
10000,Apache,88250,8
10000,Apache,88300,10
10000,Apache,88350,8
10000,Apache,88400,12
10000,Apache,88450,11
10000,Apache,88500,4
10000,Apache,88550,4
10000,Apache,88600,7
10000,Apache,88650,23
10000,Apache,88700,3
10000,Apache,88750,7
10000,Apache,88800,10
10000,Apache,88850,7
10000,Apache,88900,14
10000,Apache,88950,10
10000,Apache,89000,9
10000,Apache,89050,10
10000,Apache,89100,7
10000,Apache,89150,9
10000,Apache,89200,15
10000,Apache,89250,9
10000,Apache,89300,13
10000,Apache,89350,7
10000,Apache,89400,2
10000,Apache,89450,6
10000,Apache,89500,17
10000,Apache,89550,10
10000,Apache,89600,13
10000,Apache,89650,11
10000,Apache,89700,12
10000,Apache,89750,11
10000,Apache,89800,9
10000,Apache,89850,8
10000,Apache,89900,12
10000,Apache,89950,16
10000,Apache,90000,8
10000,Apache,90050,11
10000,Apache,90100,13
10000,Apache,90150,10
10000,Apache,90200,9
10000,Apache,90250,12
10000,Apache,90300,13
10000,Apache,90350,9
10000,Apache,90400,9
10000,Apache,90450,11
10000,Apache,90500,8
10000,Apache,90550,11
10000,Apache,90600,4
10000,Apache,90650,11
10000,Apache,90700,9
10000,Apache,90750,8
10000,Apache,90800,12
10000,Apache,90850,13
10000,Apache,90900,10
10000,Apache,90950,9
10000,Apache,91000,11
10000,Apache,91050,8
10000,Apache,91100,17
10000,Apache,91150,3
10000,Apache,91200,9
10000,Apache,91250,15
10000,Apache,91300,10
10000,Apache,91350,8
10000,Apache,91400,8
10000,Apache,91450,7
10000,Apache,91500,9
10000,Apache,91550,8
10000,Apache,91600,10
10000,Apache,91650,8
10000,Apache,91700,9
10000,Apache,91750,3
10000,Apache,91800,24
10000,Apache,91850,7
10000,Apache,91900,10
10000,Apache,91950,11
10000,Apache,92000,14
10000,Apache,92050,10
10000,Apache,92100,12
10000,Apache,92150,8
10000,Apache,92200,7
10000,Apache,92250,9
10000,Apache,92300,8
10000,Apache,92350,9
10000,Apache,92400,8
10000,Apache,92450,18
10000,Apache,92500,10
10000,Apache,92550,15
10000,Apache,92600,9
10000,Apache,92650,14
10000,Apache,92700,14
10000,Apache,92750,9
10000,Apache,92800,10
10000,Apache,92850,10
10000,Apache,92900,13
10000,Apache,92950,13
10000,Apache,93000,9
10000,Apache,93050,16
10000,Apache,93100,13
10000,Apache,93150,10
10000,Apache,93200,13
10000,Apache,93250,10
10000,Apache,93300,9
10000,Apache,93350,15
10000,Apache,93400,11
10000,Apache,93450,14
10000,Apache,93500,15
10000,Apache,93550,13
10000,Apache,93600,10
10000,Apache,93650,13
10000,Apache,93700,9
10000,Apache,93750,10
10000,Apache,93800,10
10000,Apache,93850,12
10000,Apache,93900,7
10000,Apache,93950,10
10000,Apache,94000,9
10000,Apache,94050,13
10000,Apache,94100,13
10000,Apache,94150,12
10000,Apache,94200,7
10000,Apache,94250,13
10000,Apache,94300,13
10000,Apache,94350,11
10000,Apache,94400,12
10000,Apache,94450,13
10000,Apache,94500,15
10000,Apache,94550,12
10000,Apache,94600,9
10000,Apache,94650,9
10000,Apache,94700,13
10000,Apache,94750,4
10000,Apache,94800,10
10000,Apache,94850,23
10000,Apache,94900,7
10000,Apache,94950,16
10000,Apache,95000,11
10000,Apache,95050,14
10000,Apache,95100,13
10000,Apache,95150,14
10000,Apache,95200,11
10000,Apache,95250,11
10000,Apache,95300,16
10000,Apache,95350,14
10000,Apache,95400,7
10000,Apache,95450,19
10000,Apache,95500,9
10000,Apache,95550,13
10000,Apache,95600,5
10000,Apache,95650,12
10000,Apache,95700,10
10000,Apache,95750,6
10000,Apache,95800,18
10000,Apache,95850,6
10000,Apache,95900,9
10000,Apache,95950,12
10000,Apache,96000,11
10000,Apache,96050,9
10000,Apache,96100,13
10000,Apache,96150,17
10000,Apache,96200,16
10000,Apache,96250,12
10000,Apache,96300,9
10000,Apache,96350,12
10000,Apache,96400,7
10000,Apache,96450,8
10000,Apache,96500,10
10000,Apache,96550,12
10000,Apache,96600,9
10000,Apache,96650,9
10000,Apache,96700,10
10000,Apache,96750,11
10000,Apache,96800,11
10000,Apache,96850,14
10000,Apache,96900,9
10000,Apache,96950,13
10000,Apache,97000,11
10000,Apache,97050,6
10000,Apache,97100,13
10000,Apache,97150,14
10000,Apache,97200,9
10000,Apache,97250,12
10000,Apache,97300,12
10000,Apache,97350,9
10000,Apache,97400,7
10000,Apache,97450,12
10000,Apache,97500,5
10000,Apache,97550,6
10000,Apache,97600,10
10000,Apache,97650,12
10000,Apache,97700,12
10000,Apache,97750,8
10000,Apache,97800,9
10000,Apache,97850,10
10000,Apache,97900,10
10000,Apache,97950,11
10000,Apache,98000,8
10000,Apache,98050,5
10000,Apache,98100,7
10000,Apache,98150,10
10000,Apache,98200,11
10000,Apache,98250,4
10000,Apache,98300,12
10000,Apache,98350,8
10000,Apache,98400,13
10000,Apache,98450,11
10000,Apache,98500,11
10000,Apache,98550,5
10000,Apache,98600,10
10000,Apache,98650,10
10000,Apache,98700,9
10000,Apache,98750,11
10000,Apache,98800,11
10000,Apache,98850,10
10000,Apache,98900,12
10000,Apache,98950,6
10000,Apache,99000,12
10000,Apache,99050,4
10000,Apache,99100,12
10000,Apache,99150,16
10000,Apache,99200,9
10000,Apache,99250,5
10000,Apache,99300,7
10000,Apache,99350,6
10000,Apache,99400,22
10000,Apache,99450,9
10000,Apache,99500,9
10000,Apache,99550,10
10000,Apache,99600,14
10000,Apache,99650,12
10000,Apache,99700,11
10000,Apache,99750,2
10000,Apache,99800,9
10000,Apache,99850,14
10000,Apache,99900,5
10000,Apache,99950,13
10000,Apache,100000,6
10000,Apache,100050,7
10000,Apache,100100,8
10000,Apache,100150,12
10000,Apache,100200,12
10000,Apache,100250,9
10000,Apache,100300,15
10000,Apache,100350,9
10000,Apache,100400,15
10000,Apache,100450,9
10000,Apache,100500,8
10000,Apache,100550,11
10000,Apache,100600,8
10000,Apache,100650,3
10000,Apache,100700,8
10000,Apache,100750,15
10000,Apache,100800,12
10000,Apache,100850,14
10000,Apache,100900,8
10000,Apache,100950,10
10000,Apache,101000,8
10000,Apache,101050,9
10000,Apache,101100,9
10000,Apache,101150,6
10000,Apache,101200,6
10000,Apache,101250,9
10000,Apache,101300,6
10000,Apache,101350,7
10000,Apache,101400,1
10000,Apache,101450,25
10000,Apache,101500,6
10000,Apache,101550,14
10000,Apache,101600,11
10000,Apache,101650,9
10000,Apache,101700,12
10000,Apache,101750,6
10000,Apache,101800,2
10000,Apache,101850,9
10000,Apache,101900,9
10000,Apache,101950,12
10000,Apache,102000,12
10000,Apache,102050,13
10000,Apache,102100,11
10000,Apache,102150,9
10000,Apache,102200,6
10000,Apache,102250,16
10000,Apache,102300,9
10000,Apache,102350,8
10000,Apache,102400,12
10000,Apache,102450,8
10000,Apache,102500,10
10000,Apache,102550,9
10000,Apache,102600,10
10000,Apache,102650,10
10000,Apache,102700,17
10000,Apache,102750,12
10000,Apache,102800,7
10000,Apache,102850,7
10000,Apache,102900,9
10000,Apache,102950,8
10000,Apache,103000,14
10000,Apache,103050,7
10000,Apache,103100,9
10000,Apache,103150,9
10000,Apache,103200,13
10000,Apache,103250,20
10000,Apache,103300,15
10000,Apache,103350,9
10000,Apache,103400,6
10000,Apache,103450,7
10000,Apache,103500,9
10000,Apache,103550,9
10000,Apache,103600,6
10000,Apache,103650,12
10000,Apache,103700,17
10000,Apache,103750,4
10000,Apache,103800,11
10000,Apache,103850,7
10000,Apache,103900,13
10000,Apache,103950,5
10000,Apache,104000,11
10000,Apache,104050,14
10000,Apache,104100,12
10000,Apache,104150,7
10000,Apache,104200,9
10000,Apache,104250,11
10000,Apache,104300,12
10000,Apache,104350,9
10000,Apache,104400,10
10000,Apache,104450,6
10000,Apache,104500,7
10000,Apache,104550,16
10000,Apache,104600,10
10000,Apache,104650,9
10000,Apache,104700,7
10000,Apache,104750,12
