date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211003.000000,1.039450,0.858333,0.000000,0.000000,1.315000,1.176500,0.332000,1.478000,0.555333,0.721000,1.472500,0.000000,0.000000,0.000000,0.000000,0.000000,1.108500,0.000000,0.000000,0.000000,2.113000,1.662429,1.706667,1.200000,2.340000,0.000000,0.358000,0.000000,0.000000,2.619000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211003.050000,0.919364,0.356000,1.112000,0.000000,1.114000,1.146000,1.310000,0.000000,1.122500,0.437333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.518000,1.341938,0.721000,0.000000,0.000000,1.110000,1.803667,0.000000,2.822000,2.289000,1.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.958000,0.000000,0.000000,0.000000,1.534000
1523211003.100000,0.774692,0.846000,0.000000,0.116000,0.000000,0.417250,0.000000,0.000000,0.443667,0.000000,0.000000,2.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.318000,1.055571,1.163400,0.000000,0.000000,0.000000,1.324000,0.320000,0.000000,0.135000,0.000000,1.407667,0.000000,0.000000,0.000000,0.000000,0.000000,0.311000,0.000000,0.000000,0.000000,0.000000
1523211003.150000,0.828882,1.917000,0.109000,0.000000,1.305000,0.317500,0.000000,0.000000,1.488500,0.843000,1.823000,0.000000,0.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097000,0.902308,0.221500,0.000000,0.000000,0.000000,2.817000,0.000000,0.528000,0.133000,0.102500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.950333,0.000000,1.106000,0.000000,0.514000
1523211003.200000,0.696842,0.646250,0.119000,0.132000,0.660500,0.641250,0.138000,1.150000,0.000000,0.000000,1.855000,0.000000,0.000000,1.400000,0.000000,0.000000,0.135000,0.422000,0.000000,0.000000,1.418000,0.678200,1.122000,0.000000,1.449000,0.000000,0.115500,0.000000,0.441000,0.109500,0.000000,1.884000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314000,0.000000,0.000000,0.000000,0.000000
1523211003.250000,0.940000,1.504000,0.000000,0.000000,0.105000,0.749000,0.000000,0.000000,0.000000,0.000000,1.800000,1.190000,0.000000,0.000000,0.000000,0.000000,0.688000,0.000000,0.000000,0.000000,0.120000,1.000118,1.606667,0.109000,0.116000,0.000000,0.992000,0.310000,0.000000,0.000000,2.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.123000,0.000000,0.000000,0.000000,0.097000
1523211003.300000,0.714875,0.848750,0.000000,0.000000,0.000000,0.191500,0.000000,0.000000,0.000000,0.161000,1.994000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624500,0.000000,0.000000,0.000000,0.430500,0.796684,0.814500,0.608000,1.164000,0.124000,0.127500,0.332000,2.789000,1.141000,0.329000,1.229000,0.000000,0.000000,0.000000,0.000000,0.000000,0.822000,0.492000,0.000000,0.000000,0.000000
1523211003.350000,0.799875,0.176000,0.000000,1.298333,1.322000,1.002200,0.781000,0.000000,0.112000,0.000000,0.000000,0.000000,0.000000,0.158000,0.000000,0.000000,0.102000,0.000000,0.000000,0.000000,0.620500,0.868278,1.334500,0.000000,0.000000,0.105000,1.408167,0.138000,0.555000,0.000000,0.000000,0.951500,0.000000,0.000000,0.000000,0.000000,0.000000,0.422500,0.000000,0.000000,0.000000,0.120000
1523211003.400000,0.786611,1.166250,0.000000,0.000000,0.000000,0.497667,0.000000,0.000000,0.626000,0.104000,0.699000,0.000000,0.000000,0.000000,0.000000,0.000000,0.728500,0.000000,0.115000,0.000000,1.093500,0.907143,0.265333,0.000000,1.139000,0.000000,1.508500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398000,0.000000,0.000000,0.000000
1523211003.450000,1.017933,0.950833,0.000000,0.923000,0.000000,2.160000,0.731000,0.000000,1.734000,0.000000,0.825500,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,1.102000,0.749909,0.131000,0.000000,0.000000,0.000000,0.128000,0.000000,1.501000,0.112000,0.986000,1.817500,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.520000,0.000000,0.000000,0.000000
1523211003.500000,0.414727,0.218500,0.127000,1.326000,0.235500,0.243000,0.000000,0.000000,0.000000,0.347000,1.132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368000,0.000000,0.000000,0.000000,0.111000,1.096850,1.480333,0.000000,0.000000,2.711000,1.178600,0.000000,0.000000,1.532500,0.705000,0.000000,0.000000,0.355000,0.158000,0.000000,0.000000,0.000000,0.000000,1.216500,0.000000,0.490333
1523211003.550000,0.921300,0.712500,1.241000,0.000000,0.385333,0.971000,0.109000,0.000000,1.095000,0.000000,2.010500,0.000000,0.000000,0.000000,0.000000,0.000000,1.467500,0.000000,0.000000,0.000000,0.164000,1.053611,0.903500,2.128000,0.000000,0.000000,0.569000,0.000000,1.538000,0.147000,0.955500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.872000,0.000000,0.000000,0.000000,1.836000
1523211003.600000,0.792154,0.861000,0.000000,1.097000,1.109000,0.000000,0.000000,0.000000,1.018500,0.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.307000,0.000000,0.000000,1.105571,1.339750,0.000000,0.000000,0.101000,0.928167,0.000000,0.000000,1.966000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,0.422000,0.000000,0.000000,0.000000
1523211003.650000,0.831333,0.607500,1.115000,0.101000,0.000000,0.778250,0.000000,0.537000,1.462000,1.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.000000,0.000000,0.000000,0.619000,0.718143,0.000000,0.127000,0.000000,0.133000,0.000000,0.109000,0.000000,0.000000,1.715000,0.000000,0.000000,0.000000,2.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.414500
1523211003.700000,0.828556,0.119000,0.000000,0.000000,0.000000,1.168667,0.000000,0.000000,1.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.102000,0.000000,0.000000,0.000000,0.537000,1.503818,0.620500,0.000000,0.000000,0.000000,1.463333,0.000000,0.000000,0.000000,0.000000,2.451667,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.000000,0.000000,1.722500
1523211003.750000,0.827000,0.468800,0.331000,0.128000,0.617500,0.477667,0.000000,0.000000,0.963500,1.245000,1.833000,0.000000,0.000000,0.000000,0.000000,0.000000,1.315333,0.000000,0.000000,0.000000,1.112000,0.834778,1.049167,0.000000,0.101000,0.000000,0.314500,0.000000,0.000000,0.702500,0.156000,2.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.875500,0.000000,0.000000,0.000000,0.810667
1523211003.800000,0.455778,1.086000,0.617000,0.000000,0.000000,0.391750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.121000,0.000000,0.094000,0.936400,0.643600,0.000000,0.000000,0.000000,0.500333,0.000000,1.475000,0.000000,0.000000,2.775000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,1.718000,0.000000,0.000000,0.122000
1523211003.850000,0.839333,1.154000,0.138000,0.000000,1.235000,1.102000,0.000000,0.000000,0.206000,0.602000,2.523000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.099000,0.986421,0.116500,0.000000,0.128000,0.209000,0.984000,2.167000,1.682000,1.738000,0.347000,2.625000,0.000000,0.000000,0.000000,2.132000,0.000000,0.750000,0.000000,1.728000,0.000000,0.108000
1523211003.900000,0.743200,0.099500,0.000000,0.103000,0.000000,0.534667,0.000000,0.000000,1.236000,0.653000,1.464000,0.000000,0.000000,0.000000,0.000000,0.000000,1.247333,0.000000,0.000000,0.000000,0.747000,0.883250,0.312000,0.000000,0.000000,0.370000,0.914500,1.948000,1.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.101000,0.000000,0.214000,0.000000,0.972333
1523211003.950000,0.637636,1.181000,0.000000,0.000000,0.000000,0.125500,0.000000,0.000000,1.161500,1.140500,0.000000,0.000000,0.545000,0.000000,0.000000,0.000000,0.162500,0.000000,0.000000,0.000000,0.108000,0.690357,0.000000,0.832500,0.000000,0.000000,0.905750,0.000000,0.000000,0.184000,0.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,0.000000,0.000000,0.000000,0.604500
1523211004.000000,0.584429,0.095000,0.000000,0.113000,0.535333,0.755500,1.119000,0.476000,0.000000,1.126000,0.786000,0.000000,0.000000,0.000000,0.000000,0.000000,1.134000,0.000000,0.121000,0.000000,0.000000,0.840438,0.910571,0.138000,0.908000,2.718000,0.143500,0.000000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.309000,0.000000,0.000000,0.000000,0.706000
1523211004.050000,0.771364,0.772667,0.000000,0.000000,0.000000,1.237500,0.000000,0.000000,0.000000,0.319000,0.789000,0.000000,0.000000,0.000000,0.000000,0.000000,0.701000,0.393000,0.000000,0.000000,0.000000,0.999937,1.053833,0.000000,0.000000,0.000000,1.230000,0.000000,0.000000,1.167500,0.073000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.120000,0.000000,0.000000,0.000000,0.108000
1523211004.100000,0.607500,0.652500,0.000000,1.089000,0.000000,0.826333,0.000000,0.000000,0.000000,0.153500,1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,0.092000,0.946050,1.127000,0.331000,0.113000,0.000000,0.789667,0.000000,0.000000,0.119000,1.113000,0.699000,0.000000,0.000000,0.000000,0.000000,0.000000,1.137667,0.000000,0.000000,0.000000,1.716000
1523211004.150000,0.467560,0.161250,0.000000,0.000000,0.083000,0.474750,1.089000,0.000000,0.354500,0.089000,1.422500,0.000000,0.000000,0.078000,0.000000,0.000000,0.523600,0.000000,0.000000,0.000000,0.842000,1.005692,2.541000,1.823500,0.720000,0.625000,0.000000,0.781000,0.537000,1.115000,1.107000,1.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000,0.121000,0.000000,0.000000
1523211004.200000,0.952000,0.294000,0.000000,0.000000,0.000000,1.591000,0.000000,0.000000,0.199000,1.111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.587500,0.000000,0.000000,0.000000,0.000000,0.922654,0.811750,0.000000,0.000000,0.000000,1.446000,0.731000,1.481000,1.121000,0.082000,1.815500,0.000000,0.000000,0.000000,0.000000,0.000000,0.091667,0.000000,0.000000,0.000000,0.188500
1523211004.250000,0.877250,0.000000,0.000000,0.000000,0.109000,1.557000,0.000000,0.000000,0.123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000,0.000000,0.000000,0.000000,0.396667,0.595500,0.000000,0.000000,0.293667,0.609000,0.000000,0.000000,0.434333,0.089000,0.000000,0.000000,0.000000,0.078000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211004.300000,0.816500,1.316000,0.000000,0.000000,0.000000,0.792667,0.000000,0.000000,0.000000,0.602500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711750,0.000000,0.000000,0.000000,0.823500,1.097000,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211004.350000,0.746129,0.402625,0.727667,1.506000,1.117000,0.876800,0.600000,2.417500,0.000000,0.267500,1.401000,1.239000,0.000000,0.094000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.438333,0.746333,0.178000,0.000000,0.000000,0.109000,0.797000,0.000000,1.150000,0.123000,0.272000,0.915000,0.000000,0.000000,0.000000,0.000000,0.000000,0.714000,0.000000,0.000000,0.000000,1.821500
1523211004.400000,0.678615,1.214500,0.000000,0.097000,0.720500,0.644000,0.000000,2.102000,0.000000,0.088500,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.720000,0.452000,0.000000,0.000000,0.000000,1.544050,1.288000,0.000000,2.263000,1.197000,1.318000,1.310000,1.507000,1.306000,1.121000,2.898000,0.000000,0.000000,0.000000,0.000000,0.000000,1.649500,0.000000,0.000000,0.000000,2.226000
1523211004.450000,0.651900,0.606500,0.101000,0.804000,0.000000,0.250200,0.000000,0.000000,2.068500,1.307000,1.554000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.077500,0.812882,0.675600,0.115000,1.102000,1.305000,1.189778,0.096000,0.000000,0.000000,0.703000,0.000000,1.190000,0.545000,0.094000,0.000000,0.000000,1.312500,0.393000,0.000000,0.000000,0.434333
1523211004.500000,1.001333,0.915000,0.000000,0.000000,1.123000,0.904500,0.000000,0.000000,1.337000,1.110000,1.574000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318000,0.000000,0.000000,0.000000,1.106000,0.982160,1.229000,0.000000,0.624000,0.104000,0.677500,0.000000,0.977000,1.105000,0.962667,2.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.914000,0.000000,0.000000,0.000000,0.834750
1523211004.550000,0.669429,0.599333,0.000000,0.000000,0.000000,0.419000,0.000000,0.000000,0.000000,1.313000,2.442000,0.000000,0.000000,0.000000,0.000000,0.000000,0.703500,0.532000,0.096000,0.000000,0.263500,0.641286,0.618333,0.101000,1.126000,0.000000,0.644857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.952500
1523211004.600000,1.271000,1.167500,0.000000,2.491000,1.128000,0.860667,0.000000,0.000000,0.000000,1.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.417000,0.000000,0.000000,0.000000,1.110000,1.471125,1.371000,2.375000,0.000000,0.000000,1.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.418000
1523211004.650000,1.090000,0.855500,0.000000,1.116000,0.000000,0.949909,1.124000,0.000000,1.645000,0.090000,1.663500,0.000000,0.000000,0.000000,0.000000,0.000000,1.477333,0.000000,0.000000,0.000000,0.000000,1.011929,0.769250,0.000000,0.000000,1.322000,2.027500,0.000000,0.000000,1.095000,0.000000,1.132000,0.000000,0.000000,0.000000,0.000000,0.000000,1.098000,0.000000,0.096000,0.000000,0.096000
1523211004.700000,0.881222,0.636000,1.133000,0.000000,1.130000,0.419800,0.000000,0.000000,2.547000,1.612500,0.000000,0.000000,0.000000,1.318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615000,1.018357,0.714500,0.000000,1.097000,1.109000,0.361600,2.449000,0.000000,1.098000,0.000000,2.084500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211004.750000,0.595357,0.414000,1.123000,0.000000,0.000000,0.715000,0.090500,1.588000,0.000000,0.000000,0.292000,0.000000,0.000000,0.000000,0.000000,0.000000,0.487667,0.000000,0.000000,0.000000,0.000000,0.862091,0.802500,0.000000,0.000000,0.000000,0.651667,0.000000,2.116000,0.000000,0.090000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.090000
1523211004.800000,0.478875,0.126000,0.104000,0.000000,0.000000,0.242000,0.819333,0.000000,0.244000,0.571000,0.809500,0.000000,0.000000,0.000000,0.000000,0.000000,0.171500,0.000000,0.000000,0.000000,0.242000,0.660368,0.428400,1.178000,0.000000,0.000000,0.395250,0.000000,0.000000,1.119000,0.444000,1.122000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.000000,0.000000,0.000000,0.119000
1523211004.850000,1.087000,1.116500,0.000000,0.231000,0.000000,1.629500,0.000000,1.521000,0.000000,1.424000,0.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228000,0.000000,1.103000,0.599059,0.101000,0.000000,1.326000,1.125000,0.429143,0.090500,0.000000,0.000000,0.000000,1.387500,0.000000,0.000000,0.000000,0.000000,0.000000,0.108000,0.452000,0.000000,0.000000,1.112000
1523211004.900000,0.715944,0.672000,0.000000,0.667000,0.000000,0.583000,0.000000,0.000000,0.224667,0.223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.606500,0.000000,0.000000,0.000000,1.002000,0.809800,0.841000,0.607500,0.000000,0.000000,1.106000,0.104000,0.000000,0.000000,0.000000,1.937000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606500,0.000000,0.000000,0.000000,0.000000
1523211004.950000,0.875875,0.399000,0.000000,0.192000,0.000000,0.458500,1.177500,0.596000,0.000000,0.618500,1.568000,0.000000,2.100000,0.000000,0.000000,0.000000,1.082500,0.000000,0.000000,0.000000,0.000000,1.264444,0.592500,0.000000,0.000000,0.000000,1.102000,0.000000,0.000000,0.000000,1.100000,2.248500,0.000000,0.000000,0.000000,2.223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.636500
1523211005.000000,0.728333,0.099000,1.129000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.292000,2.664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087000,0.000000,0.000000,0.000000,0.000000,0.984833,0.000000,0.000000,1.642000,0.000000,0.665000,0.000000,0.000000,1.870000,1.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245000,0.000000,0.000000,0.000000,0.242000
1523211005.050000,0.332111,0.000000,0.000000,0.457000,0.114000,0.000000,0.000000,0.000000,0.105000,0.000000,1.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103333,0.000000,0.000000,0.000000,0.000000,0.897353,1.348000,0.000000,0.231000,1.235000,1.195000,0.244000,0.000000,0.244000,0.237500,1.454200,0.000000,0.000000,0.000000,0.000000,0.000000,0.241000,0.000000,0.228000,0.000000,0.000000
1523211005.100000,0.721143,0.991800,0.109000,0.118000,0.449333,0.328800,0.836333,0.000000,0.786000,1.086000,1.549000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510333,0.000000,0.000000,0.000000,0.414500,0.833000,0.200833,0.748000,0.211000,0.000000,0.461800,1.119000,2.551000,1.072000,0.941500,2.625000,0.000000,0.000000,0.000000,0.000000,0.000000,1.016600,0.532000,0.000000,0.000000,0.937667
1523211005.150000,0.411100,0.101167,0.000000,0.089000,0.095000,0.548167,0.000000,0.000000,0.343000,0.118000,1.622500,0.000000,0.000000,0.000000,0.000000,0.000000,0.129000,0.000000,0.000000,0.000000,0.307000,0.797500,1.377250,0.000000,0.138667,0.626000,1.248667,0.000000,0.000000,0.172000,1.126000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.361000,0.000000,0.000000,0.000000,2.113000
1523211005.200000,0.408529,0.408000,0.000000,0.102000,1.367500,0.103667,0.085000,0.000000,0.000000,0.000000,1.633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084500,0.000000,0.000000,0.000000,0.074000,0.642045,0.428400,0.109000,0.603500,0.100000,0.960000,0.102000,0.000000,0.912500,0.000000,0.000000,2.099000,0.000000,0.000000,0.000000,0.000000,1.194500,0.000000,0.000000,0.000000,0.094000
1523211005.250000,0.411053,0.089000,0.113500,0.000000,1.109000,0.000000,0.115000,0.000000,0.000000,0.068000,1.045333,0.000000,0.000000,0.073000,0.000000,0.000000,0.591500,0.256000,0.000000,0.000000,0.000000,0.510708,0.190000,0.000000,0.446500,0.119000,1.170500,0.587000,0.000000,0.163000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.454000,0.000000,0.000000,0.000000,0.074000
1523211005.300000,0.319143,0.298000,0.708000,0.000000,0.000000,0.294667,0.000000,0.428000,0.166000,0.064000,0.583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282000,0.000000,0.000000,0.382500,0.509500,0.485750,0.000000,0.095000,0.000000,0.226714,0.000000,0.000000,1.420000,0.540000,1.994000,0.000000,0.000000,0.073000,0.000000,0.000000,0.480333,0.000000,0.000000,0.000000,0.000000
1523211005.350000,0.673500,0.117500,0.000000,0.000000,0.000000,0.803333,0.000000,1.129000,1.166000,0.101500,0.587000,0.000000,0.000000,0.000000,0.000000,0.000000,1.695000,0.959000,0.000000,0.000000,0.075000,0.434667,0.157600,0.108000,0.116000,0.111000,0.896750,0.115000,0.000000,0.000000,0.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.065000
1523211005.400000,0.339471,0.347800,0.000000,0.000000,0.093000,0.139333,0.139000,1.421000,0.274500,0.111000,0.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318000,0.000000,0.000000,0.090000,0.766950,0.537429,0.119000,0.000000,0.000000,0.832400,0.000000,0.000000,0.000000,0.587000,1.464000,0.000000,0.000000,0.000000,0.000000,0.000000,1.132500,0.000000,0.000000,0.000000,1.196500
1523211005.450000,0.508733,0.614000,0.109000,1.129000,0.000000,0.620000,0.431667,0.000000,0.110500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100500,0.000000,0.000000,0.000000,0.099000,0.789824,0.648333,0.000000,0.000000,0.000000,0.133750,1.104000,0.000000,0.332000,0.098500,2.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308000,0.000000,0.000000,0.000000,0.703500
1523211005.500000,0.655333,0.701000,1.119000,0.122000,1.208500,0.780250,0.113000,0.000000,0.000000,0.097000,0.587000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426000,0.000000,0.000000,0.000000,0.000000,0.444870,0.370857,0.000000,0.000000,0.605000,0.535800,0.139000,0.000000,0.604500,0.422000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.256000,0.000000,0.000000,0.090000
1523211005.550000,0.653267,0.478000,0.000000,0.615000,0.110000,0.537667,1.137000,0.000000,0.000000,1.777000,0.000000,0.000000,0.000000,0.126000,0.000000,0.000000,0.117000,0.000000,0.000000,0.000000,0.000000,0.286941,0.121000,0.109000,0.000000,0.000000,0.390000,0.097500,0.596000,0.125500,0.111000,0.726500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274000,0.000000,0.000000,0.099000
